1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,8,14,1.0,1.0,0,15,5,2,2.19,1.68,1.59,1.96,1.88,2.13,1.71,1.61,2.04,1.81,4.21,5.2,4.28,5.34,Leeds,2.2,1.67,1.57,1.99,1.91,2.1,1.73,1.62,2.05,1.75,4.33,5.0,4.5,5.0,,,,,,,,,,,,,,,,,,,,,1.52,1.53,4.33,5.25,4.4,5.25,2024-04-26,E1,0,4,H,7,9,0,11,5,0,2,H,1,QPR,,,,,,,2.29,1.71,1.68,2.02,2.05,2.23,1.82,1.66,2.16,2.05,4.46,6.41,4.5,5.75,2.22,1.71,1.99,1.91,2.16,1.75,2.12,1.79,1.59,1.64,4.19,5.23,4.38,5.56,D Bond,20:00,1.59,1.6,4.1,5.25,4.2,5.75,1.57,1.6,4.0,5.5,3.9,5.5
,,,,,,2,9,-0.25,-0.25,1,6,1,1,2.26,1.63,3.16,1.93,1.89,2.22,1.66,3.1,1.92,1.93,3.6,2.21,3.61,2.17,Coventry,2.2,1.67,3.2,2.01,1.89,2.2,1.67,3.1,1.95,1.95,3.6,2.2,3.6,2.15,,,,,,,,,,,,,,,,,,,,,3.1,3.1,3.5,2.2,3.6,2.15,2024-04-27,E1,0,0,D,10,10,0,30,8,0,0,D,0,Blackburn,,,,,,,2.32,1.67,3.35,2.02,2.0,2.33,1.72,3.25,2.02,2.0,3.77,2.32,3.77,2.32,2.3,1.67,2.02,1.89,2.24,1.7,2.0,1.91,3.3,3.23,3.77,2.18,3.71,2.16,A Backhouse,15:00,3.13,3.1,3.6,2.2,3.6,2.15,3.1,3.1,3.4,2.2,3.4,2.2
,,,,,,3,10,-1.25,-1.25,0,6,2,2,1.98,1.82,8.94,1.98,1.84,2.07,1.75,8.24,1.95,1.89,4.8,1.38,4.84,1.36,Rotherham,2.03,1.83,9.5,2.02,1.85,2.1,1.73,8.5,1.98,1.92,5.0,1.36,4.75,1.36,,,,,,,,,,,,,,,,,,,,,8.5,8.0,4.6,1.4,4.6,1.39,2024-04-27,E1,0,2,H,4,5,0,13,5,0,1,H,1,Bristol City,,,,,,,2.06,1.91,9.5,2.04,1.89,2.17,1.88,8.72,2.0,1.95,5.1,1.41,5.1,1.39,2.04,1.83,2.01,1.88,2.12,1.76,1.97,1.91,8.96,8.32,4.9,1.39,4.94,1.37,C Breakspear,15:00,9.5,8.5,4.8,1.36,4.8,1.33,9.5,8.5,4.5,1.36,4.4,1.35
,,,,,,1,10,0.75,0.5,0,12,7,0,1.9,1.9,2.01,2.02,1.83,2.04,1.78,1.78,2.01,1.84,3.86,4.35,3.55,3.63,Middlesbrough,1.93,1.93,2.0,2.04,1.86,2.1,1.73,1.75,2.01,1.89,3.8,4.5,3.6,3.6,,,,,,,,,,,,,,,,,,,,,2.0,1.78,3.8,4.33,3.5,3.6,2024-04-27,E1,4,1,A,4,7,0,15,4,1,0,A,0,Cardiff,,,,,,,1.96,1.96,2.05,2.06,1.88,2.19,1.96,2.03,2.35,1.93,4.1,4.67,3.65,3.82,1.95,1.92,2.03,1.86,2.11,1.78,2.01,1.88,2.02,1.78,4.04,4.32,3.56,3.77,J Simpson,15:00,2.0,1.75,3.8,4.5,3.5,3.6,2.0,1.8,3.5,4.4,3.4,3.6
,,,,,,5,19,0.0,-0.25,0,12,2,4,1.81,1.99,3.17,1.87,1.95,1.96,1.85,2.79,2.0,1.85,3.35,2.53,3.33,2.28,Birmingham,1.8,2.05,3.2,1.91,1.99,2.0,1.85,2.75,2.0,1.9,3.4,2.55,3.4,2.25,,,,,,,,,,,,,,,,,,,,,3.1,2.75,3.4,2.45,3.4,2.25,2024-04-27,E1,1,1,D,9,7,0,12,4,1,0,A,1,Huddersfield,,,,,,,1.87,2.08,3.31,1.92,2.0,2.04,2.0,3.16,2.07,1.92,3.46,2.67,3.42,2.35,1.83,2.08,1.9,2.0,2.01,1.88,1.99,1.92,3.31,2.78,3.34,2.67,3.3,2.33,M Donohue,15:00,3.1,2.7,3.4,2.55,3.4,2.25,3.1,2.7,3.3,2.5,3.3,2.25
,,,,,,9,8,-0.5,-0.25,0,9,1,0,1.81,1.99,3.39,1.98,1.84,1.79,2.02,3.72,1.82,2.04,3.38,2.05,3.41,2.14,Plymouth,1.83,2.03,3.4,2.01,1.86,1.8,2.0,3.8,1.86,2.04,3.4,2.0,3.4,2.2,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.4,2.05,3.4,2.1,2024-04-27,E1,0,1,H,9,9,0,11,5,0,0,D,0,Millwall,,,,,,,1.85,2.06,3.55,2.05,1.91,1.84,2.13,4.01,1.87,2.12,3.5,2.12,3.56,2.2,1.83,2.06,2.01,1.89,1.83,2.07,1.87,2.04,3.44,4.01,3.41,2.03,3.49,2.19,A Davies,15:00,3.3,3.7,3.5,2.0,3.4,2.15,3.4,3.6,3.3,2.05,3.3,2.1
,,,,,,6,7,-0.75,-0.75,0,13,6,2,2.21,1.66,4.79,1.99,1.83,2.25,1.65,4.76,2.0,1.84,4.14,1.66,4.11,1.66,Swansea,2.2,1.67,5.0,2.05,1.82,2.3,1.62,4.75,2.03,1.87,4.2,1.67,4.0,1.67,,,,,,,,,,,,,,,,,,,,,4.75,4.75,4.0,1.68,4.0,1.68,2024-04-27,E1,2,2,D,12,13,0,27,8,1,2,H,3,Norwich,,,,,,,2.3,1.68,5.0,2.06,1.88,2.31,1.68,5.0,2.06,1.9,4.33,1.7,4.4,1.69,2.29,1.68,2.06,1.85,2.31,1.67,2.03,1.88,4.9,4.8,4.29,1.68,4.32,1.66,J Linington,15:00,4.8,4.8,4.0,1.67,4.1,1.65,4.8,4.8,3.9,1.65,3.9,1.65
,,,,,,12,6,0.0,0.25,0,22,8,1,1.71,2.12,2.45,2.08,1.75,1.62,2.28,2.57,1.82,2.03,3.18,2.86,3.26,2.93,West Brom,1.73,2.1,2.45,2.09,1.81,1.67,2.2,2.55,1.86,2.04,3.2,2.8,3.3,3.0,,,,,,,,,,,,,,,,,,,,,2.45,2.5,3.1,2.9,3.25,2.95,2024-04-27,E1,0,3,H,6,7,0,13,7,0,1,H,3,Sheffield Weds,,,,,,,1.75,2.19,2.5,2.17,1.81,1.72,2.37,2.64,1.88,2.1,3.3,2.93,3.39,3.05,1.74,2.18,2.14,1.78,1.65,2.34,1.87,2.04,2.5,2.64,3.26,2.88,3.36,2.99,G Scott,15:00,2.45,2.55,3.2,2.8,3.25,2.9,2.38,2.45,3.2,2.88,3.2,3.0
,,,,,,7,14,-0.75,-0.75,0,15,8,1,2.52,1.51,3.95,1.86,1.96,2.66,1.45,4.09,1.92,1.92,4.32,1.73,4.27,1.77,Stoke,2.5,1.53,4.0,1.9,2.0,2.63,1.5,4.0,1.97,1.93,4.5,1.73,4.33,1.75,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.2,1.73,4.1,1.75,2024-04-27,E1,1,0,A,8,4,0,14,3,1,0,A,2,Southampton,,,,,,,2.63,1.53,4.14,1.91,2.02,2.85,1.53,4.4,2.02,1.96,4.59,1.77,4.6,1.8,2.61,1.53,1.9,2.01,2.72,1.49,1.97,1.93,3.93,4.24,4.46,1.74,4.49,1.79,D Webb,15:00,4.1,4.2,4.2,1.7,4.1,1.75,4.0,4.33,4.0,1.7,3.9,1.8
,,,,,,3,9,-0.25,-0.25,0,11,6,1,1.76,2.04,3.13,1.82,1.99,1.85,1.96,3.12,1.82,2.02,3.22,2.37,3.25,2.35,Sunderland,1.73,2.1,3.25,1.82,2.05,2.0,1.85,3.1,1.83,2.07,3.3,2.38,3.2,2.38,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.3,2.35,3.3,2.37,2024-04-27,E1,0,1,H,3,11,0,10,3,0,0,D,2,Watford,,,,,,,1.8,2.12,3.29,1.87,2.06,2.02,2.1,3.31,1.85,2.09,3.36,2.47,3.4,2.41,1.78,2.1,1.84,2.06,1.95,1.92,1.84,2.06,3.25,3.19,3.24,2.4,3.17,2.41,O Langford,15:00,3.1,3.0,3.3,2.38,3.3,2.3,3.0,3.1,3.2,2.3,3.25,2.38
,,,,,,8,14,0.0,0.25,0,21,11,3,2.12,1.72,2.14,1.85,1.96,2.17,1.69,2.48,1.85,2.01,3.56,2.7,3.62,3.2,Ipswich,2.1,1.73,2.15,1.91,1.99,2.2,1.67,2.55,1.9,2.0,3.5,2.7,3.6,3.2,,,,,,,,,,,,,,,,,,,,,2.15,2.45,3.5,2.75,3.6,3.2,2024-04-27,E1,3,3,D,6,13,0,14,7,2,1,A,1,Hull,,,,,,,2.18,1.78,2.2,1.93,2.0,2.33,1.82,2.55,1.93,2.07,3.71,2.83,3.75,3.33,2.16,1.75,1.91,2.0,2.24,1.7,1.89,2.02,2.18,2.55,3.68,2.71,3.72,3.27,A Kitchen,20:00,2.15,2.5,3.6,2.63,3.6,3.13,2.1,2.45,3.4,2.7,3.5,3.2
,,,,,,5,7,1.0,1.25,0,19,11,0,2.09,1.7,1.45,2.03,1.79,2.23,1.66,1.75,2.28,1.66,4.09,4.24,4.55,6.49,Leicester,2.1,1.73,1.45,2.07,1.83,2.2,1.67,1.75,2.3,1.6,4.2,4.0,4.5,6.0,,,,,,,,,,,,,,,,,,,,,1.49,1.73,4.1,4.2,4.4,6.5,2024-04-29,E1,3,0,A,1,9,0,5,1,1,0,A,4,Preston,,,,,,,2.17,1.75,1.49,2.1,1.87,2.31,1.7,1.8,2.36,1.94,4.52,5.5,4.8,7.0,2.17,1.74,2.08,1.83,2.25,1.7,2.36,1.65,1.47,1.76,4.21,4.31,4.7,6.65,S Allison,20:00,1.4,1.75,4.0,4.2,4.33,6.5,1.44,1.75,3.8,4.2,4.2,7.0
,,,,,,6,13,0.75,0.75,0,14,9,1,2.53,1.5,1.72,1.88,1.92,2.47,1.54,1.78,1.98,1.84,4.03,4.07,4.12,4.35,Ipswich,2.5,1.53,1.7,1.92,1.98,2.5,1.53,1.75,2.04,1.86,4.0,4.0,4.2,4.33,,,,,,,,,,,,,,,,,,,,,1.73,1.78,4.0,4.0,4.0,4.33,2024-04-30,E1,2,1,A,7,10,0,13,3,1,0,A,1,Coventry,,,,,,,2.63,1.55,1.74,1.93,2.01,2.63,1.58,1.82,2.06,1.94,4.2,4.35,4.3,4.6,2.61,1.54,1.93,1.98,2.52,1.57,2.02,1.88,1.73,1.79,4.16,4.19,4.21,4.55,J Bell,20:00,1.67,1.8,4.0,4.0,4.2,4.4,1.7,1.75,3.9,4.2,4.0,4.33
,,,,,,3,8,0.0,-0.25,0,5,2,0,2.09,1.72,2.78,1.79,2.04,2.18,1.68,2.71,2.03,1.82,3.63,2.45,3.69,2.36,Norwich,2.1,1.73,2.8,1.81,2.09,2.2,1.67,2.63,2.05,1.85,3.75,2.45,3.75,2.38,,,,,,,,,,,,,,,,,,,,,2.7,2.75,3.7,2.35,3.7,2.4,2024-05-04,E1,0,1,H,6,10,0,12,3,0,0,D,2,Birmingham,,,,,,,2.2,1.77,2.86,1.83,2.12,2.28,1.87,2.81,2.12,1.88,3.84,2.58,3.91,2.4,2.15,1.76,1.83,2.1,2.2,1.72,2.05,1.86,2.81,2.77,3.62,2.52,3.89,2.38,O Langford,12:30,2.8,2.7,3.6,2.45,3.6,2.38,2.75,2.7,3.6,2.38,3.4,2.4
,,,,,,5,11,-0.5,-0.25,0,7,4,3,2.11,1.72,3.16,1.91,1.89,2.47,1.54,3.49,1.87,1.96,3.83,1.97,3.52,2.2,QPR,2.1,1.73,3.3,1.99,1.91,2.63,1.5,3.6,1.95,1.95,3.8,1.91,3.4,2.2,,,,,,,,,,,,,,,,,,,,,3.1,3.4,3.9,1.95,3.5,2.2,2024-05-04,E1,2,1,A,10,13,0,19,6,2,0,A,2,Coventry,,,,,,,2.18,1.75,3.31,2.02,1.96,2.7,1.59,3.83,1.98,2.05,4.03,2.1,3.65,2.25,2.17,1.73,1.97,1.92,2.63,1.51,1.96,1.93,3.25,3.7,4.03,1.92,3.62,2.2,J Smith,12:30,3.1,3.5,3.8,1.95,3.6,2.2,3.1,3.6,3.6,1.95,3.4,2.2
,,,,,,0,12,-1.75,-1.75,0,5,2,1,2.67,1.45,11.19,1.94,1.86,2.76,1.45,11.44,1.98,1.87,6.57,1.23,6.41,1.24,Huddersfield,2.75,1.44,12.0,2.0,1.9,2.75,1.44,11.0,2.02,1.88,6.5,1.25,6.0,1.25,,,,,,,,,,,,,,,,,,,,,10.0,10.0,6.5,1.25,6.5,1.26,2024-05-04,E1,0,2,H,8,9,0,24,5,0,1,H,1,Ipswich,,,,,,,2.78,1.49,12.0,2.02,1.9,2.91,1.5,13.0,2.04,1.93,7.2,1.29,7.0,1.26,2.76,1.46,1.99,1.88,2.8,1.45,2.01,1.87,11.33,12.11,6.79,1.22,6.66,1.23,S Hooper,12:30,11.5,11.5,6.5,1.22,6.5,1.22,12.0,12.0,6.0,1.22,5.8,1.22
,,,,,,2,17,-1.0,-1.0,0,11,4,2,2.57,1.49,5.25,1.91,1.91,2.75,1.44,4.6,1.79,2.06,4.29,1.66,4.4,1.57,Southampton,2.63,1.5,5.5,1.95,1.95,2.75,1.44,4.75,1.75,2.05,4.33,1.65,4.33,1.57,,,,,,,,,,,,,,,,,,,,,5.0,4.4,4.33,1.66,4.33,1.6,2024-05-04,E1,2,1,A,5,18,0,11,4,2,1,A,4,Leeds,,,,,,,2.7,1.52,5.6,1.95,1.96,2.9,1.48,5.0,1.9,2.12,4.4,1.7,4.6,1.6,2.64,1.51,1.93,1.95,2.86,1.44,1.79,2.1,5.45,4.69,4.4,1.66,4.45,1.57,M Donohue,12:30,5.25,4.5,4.33,1.65,4.5,1.55,5.0,4.5,4.0,1.67,4.2,1.57
,,,,,,4,7,-1.0,-0.75,0,9,2,2,2.48,1.52,4.89,1.99,1.83,2.71,1.45,5.8,2.0,1.84,4.39,1.53,4.01,1.67,Blackburn,2.5,1.53,5.25,2.04,1.86,2.63,1.5,6.5,2.05,1.75,4.33,1.5,3.75,1.7,,,,,,,,,,,,,,,,,,,,,4.75,5.75,4.6,1.51,4.1,1.66,2024-05-04,E1,2,0,A,7,5,0,14,7,0,0,D,2,Leicester,,,,,,,2.57,1.57,5.4,2.06,1.88,2.89,1.5,6.5,2.12,1.9,4.66,1.58,4.25,1.7,2.49,1.57,2.02,1.88,2.66,1.5,2.07,1.83,5.28,6.27,4.36,1.53,3.83,1.69,A Kitchen,12:30,4.6,5.75,4.6,1.5,4.2,1.65,4.5,6.0,4.2,1.5,4.0,1.67
,,,,,,3,5,-0.75,-0.75,0,14,4,1,2.31,1.6,4.59,1.96,1.85,2.59,1.5,4.16,1.89,1.95,4.17,1.76,4.07,1.69,Watford,2.3,1.62,4.75,2.02,1.88,2.63,1.5,4.2,1.88,2.02,4.2,1.75,4.0,1.7,,,,,,,,,,,,,,,,,,,,,4.5,4.0,4.2,1.75,4.0,1.71,2024-05-04,E1,1,3,H,3,9,0,14,6,0,1,H,1,Middlesbrough,,,,,,,2.38,1.64,4.9,2.02,1.89,2.71,1.56,4.41,1.98,2.03,4.4,1.83,4.3,1.71,2.34,1.64,2.0,1.88,2.64,1.51,1.9,1.99,4.71,4.12,4.25,1.78,4.17,1.69,K Stroud,12:30,4.75,4.1,4.2,1.73,4.0,1.67,4.6,4.2,3.9,1.73,3.8,1.7
,,,,,,8,8,0.75,0.5,0,11,4,0,2.26,1.63,2.03,2.03,1.83,2.73,1.44,1.8,1.99,1.84,4.16,3.88,3.73,3.38,Hull,2.3,1.62,2.0,2.05,1.85,2.75,1.44,1.75,2.02,1.88,4.0,4.2,3.75,3.5,,,,,,,,,,,,,,,,,,,,,2.05,1.8,4.1,3.8,3.7,3.25,2024-05-04,E1,0,1,H,6,6,0,11,2,0,1,H,0,Plymouth,,,,,,,2.35,1.66,2.07,2.07,1.87,2.86,1.49,1.84,2.04,1.9,4.4,4.22,3.89,3.52,2.34,1.65,2.04,1.87,2.86,1.45,2.01,1.89,2.03,1.8,4.4,3.97,3.88,3.51,D Bond,12:30,2.0,1.75,4.2,3.9,3.75,3.4,2.05,1.8,3.9,3.9,3.6,3.3
,,,,,,6,6,0.25,0.25,0,20,5,0,1.75,2.06,2.16,1.84,1.97,1.82,1.99,2.17,1.85,1.98,3.39,3.37,3.35,3.4,Cardiff,1.73,2.1,2.2,1.89,2.01,1.85,2.0,2.15,1.89,2.01,3.4,3.4,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.1,2.15,3.4,3.3,3.4,3.4,2024-05-04,E1,2,5,H,4,9,0,16,7,1,2,H,1,Rotherham,,,,,,,1.8,2.12,2.23,1.92,2.05,1.88,2.13,2.23,1.91,2.06,3.53,3.58,3.45,3.5,1.76,2.12,1.9,1.99,1.86,2.02,1.88,2.0,2.2,2.18,3.49,3.41,3.4,3.44,A Davies,12:30,2.15,2.1,3.4,3.4,3.4,3.3,2.1,2.15,3.3,3.3,3.25,3.5
,,,,,,6,5,-0.25,-0.5,0,7,2,0,1.92,1.87,3.51,1.8,2.04,2.17,1.69,3.19,1.96,1.89,3.58,2.19,3.52,2.05,Bristol City,1.95,1.9,3.75,1.83,2.07,2.2,1.67,3.4,2.04,1.86,3.5,2.1,3.4,2.05,,,,,,,,,,,,,,,,,,,,,3.5,3.2,3.7,2.1,3.5,2.05,2024-05-04,E1,0,4,H,5,11,0,20,7,0,3,H,0,Stoke,,,,,,,1.97,1.91,3.75,1.84,2.09,2.35,1.82,3.4,2.07,1.96,3.72,2.28,3.7,2.1,1.97,1.9,1.82,2.09,2.26,1.68,2.01,1.88,3.55,3.29,3.72,2.14,3.61,2.08,S Barrott,12:30,3.5,3.13,3.6,2.15,3.5,2.05,3.5,3.1,3.5,2.15,3.4,2.05
,,,,,,5,19,-0.25,0.0,0,12,2,1,1.77,2.03,2.62,1.86,1.96,1.86,1.93,3.09,1.85,1.98,3.4,2.3,3.25,2.73,Sheffield Weds,1.8,2.0,2.55,1.88,2.02,1.93,1.93,3.2,1.95,1.95,3.6,2.2,3.4,2.7,,,,,,,,,,,,,,,,,,,,,2.65,3.1,3.4,2.25,3.3,2.65,2024-05-04,E1,2,0,A,6,4,0,18,3,2,0,A,1,Sunderland,,,,,,,1.8,2.11,2.8,1.9,2.04,1.94,2.0,3.3,1.95,2.04,3.6,2.4,3.4,2.87,1.78,2.1,1.9,1.99,1.9,1.97,1.94,1.94,2.7,3.3,3.43,2.25,3.18,2.82,G Ward,12:30,2.6,3.0,3.4,2.3,3.3,2.7,2.6,3.0,3.4,2.25,3.2,2.7
,,,,,,5,9,-0.5,-0.25,1,12,4,2,1.88,1.91,3.57,2.06,1.76,1.96,1.85,3.59,1.81,2.03,3.55,2.03,3.5,2.04,Millwall,1.93,1.93,3.6,2.05,1.75,2.0,1.85,3.6,1.85,2.05,3.6,2.0,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05-04,E1,1,0,A,4,3,1,9,2,0,0,D,0,Swansea,,,,,,,1.93,1.96,3.76,2.13,1.81,2.02,1.9,3.79,1.86,2.06,3.69,2.06,3.61,2.07,1.93,1.94,2.13,1.77,2.0,1.87,1.85,2.05,3.72,3.66,3.63,2.04,3.54,2.05,G Eltringham,12:30,3.5,3.6,3.5,2.0,3.5,2.05,3.5,3.5,3.5,2.0,3.4,2.05
,,,,,,1,15,-1.0,-1.0,0,5,1,1,1.87,1.91,7.28,2.06,1.77,1.75,2.08,7.51,2.01,1.84,4.15,1.48,4.32,1.45,Preston,1.9,1.95,8.0,2.05,1.75,1.73,2.1,7.5,1.95,1.95,3.8,1.5,4.2,1.45,,,,,,,,,,,,,,,,,,,,,6.75,7.25,4.1,1.49,4.33,1.47,2024-05-04,E1,0,3,H,5,8,0,16,5,0,1,H,0,West Brom,,,,,,,1.93,1.95,8.0,2.16,1.81,2.15,2.24,9.5,2.14,1.95,4.4,1.59,4.6,1.49,1.92,1.95,2.1,1.81,1.74,2.16,1.97,1.92,7.27,7.35,4.04,1.51,4.39,1.47,S Martin,12:30,7.0,7.5,4.2,1.45,4.33,1.45,7.5,7.5,4.0,1.5,4.0,1.44
3.12,3.55,3.61,2.12,3.42,2.28,9,10,-0.25,-0.25,0,12,4,3,1.82,1.99,3.17,1.87,1.96,1.82,2.0,3.46,1.99,1.85,3.41,2.15,3.36,2.28,Derby,1.83,2.03,3.1,1.89,2.01,1.83,2.03,3.3,2.05,1.85,4.0,2.1,3.5,2.2,3.2,3.5,3.4,2.1,3.4,1.9,2.08,3.35,1.95,2.02,1.91,2.08,3.75,2.11,1.88,3.55,2.18,3.55,2.36,2.25,3.2,3.4,3.3,2.15,3.3,2.25,2024-08-09,E1,2,4,H,1,9,0,11,7,0,1,H,1,Blackburn,,,,,,,1.89,2.11,3.27,1.91,2.02,1.88,2.07,3.62,2.1,1.97,4.0,2.25,3.53,2.37,1.86,2.03,1.9,2.0,1.86,2.03,2.06,1.85,3.25,3.59,3.45,2.15,3.39,2.32,J Smith,20:00,,,,,,,3.2,3.4,3.3,2.2,3.3,2.3
2.27,2.21,3.61,3.33,3.44,3.12,6,14,0.25,0.25,0,11,3,0,1.83,1.98,2.3,1.96,1.87,1.87,1.94,2.26,1.94,1.9,3.39,3.2,3.35,3.16,Sheffield United,1.85,2.0,2.25,1.98,1.92,1.9,1.95,2.2,1.98,1.92,3.5,3.1,3.4,3.1,2.25,2.25,3.4,3.1,3.3,1.9,2.08,2.38,2.04,1.94,1.94,2.02,2.38,2.04,1.94,3.55,3.3,3.5,3.35,3.2,2.3,2.3,3.3,3.1,3.3,3.1,2024-08-09,E1,2,0,A,3,11,0,12,2,1,0,A,1,Preston,,,,,,,1.88,2.07,2.38,2.03,1.93,2.0,2.02,2.31,1.99,1.97,3.61,3.33,3.45,3.29,1.88,2.01,1.99,1.92,1.92,1.97,1.98,1.93,2.3,2.28,3.49,3.23,3.44,3.25,R Madley,20:00,,,,,,,2.38,2.3,3.3,3.2,3.3,3.1
2.53,2.52,3.39,2.95,3.24,2.86,4,8,0.0,0.0,0,11,4,2,1.63,2.25,2.54,1.8,2.05,1.66,2.23,2.51,1.79,2.09,3.2,2.94,3.18,2.9,Sunderland,1.65,2.2,2.5,1.83,2.07,1.65,2.2,2.45,1.79,2.11,3.3,2.88,3.3,2.8,2.55,2.5,3.2,2.9,3.1,1.7,2.32,2.66,1.86,2.11,1.75,2.32,2.62,1.83,2.18,3.35,3.1,3.3,2.98,2.88,2.45,2.45,3.2,2.9,3.2,2.9,2024-08-10,E1,2,0,A,4,10,0,12,4,1,0,A,0,Cardiff,,,,,,,1.66,2.35,2.64,1.85,2.11,1.7,2.35,2.6,1.81,2.13,3.39,3.06,3.3,2.98,1.65,2.3,1.83,2.07,1.7,2.24,1.8,2.13,2.62,2.56,3.22,3.01,3.15,2.94,A Davies,12:30,,,,,,,2.6,2.6,3.2,2.9,3.2,2.88
2.68,2.59,3.35,2.89,3.34,2.62,8,13,0.0,0.0,0,15,3,2,1.74,2.08,2.73,1.95,1.89,1.73,2.11,2.61,1.87,1.99,3.22,2.79,3.27,2.63,Bristol City,1.73,2.08,2.63,1.98,1.92,1.73,2.08,2.6,1.91,1.99,3.25,2.7,3.25,2.63,2.7,2.63,3.1,2.8,3.1,1.79,2.16,2.86,2.02,1.96,1.78,2.24,2.76,1.96,2.03,3.3,2.92,3.35,2.78,2.7,2.75,2.6,3.1,2.8,3.25,2.55,2024-08-10,E1,1,1,D,2,10,0,11,5,0,0,D,0,Hull,,,,,,,1.79,2.13,2.88,2.0,1.93,1.79,2.24,2.71,1.91,2.04,3.35,2.92,3.34,2.76,1.77,2.11,1.95,1.93,1.75,2.17,1.91,2.0,2.73,2.71,3.21,2.84,3.3,2.71,K Stroud,12:30,,,,,,,2.75,2.62,3.25,2.75,3.25,2.62
7.8,10.7,6.69,1.27,5.05,1.38,0,21,-1.75,-1.25,0,5,4,4,2.32,1.59,7.81,2.0,1.82,2.55,1.51,10.65,1.89,1.94,6.04,1.26,5.01,1.37,Portsmouth,2.3,1.6,8.0,2.06,1.84,2.5,1.5,10.0,1.98,1.92,6.5,1.25,5.0,1.36,8.0,11.0,5.5,1.2,5.0,2.46,1.64,8.8,2.1,1.86,2.72,1.57,14.0,1.97,2.0,6.6,1.27,5.6,1.41,1.36,7.75,11.0,6.0,1.27,5.0,1.38,2024-08-10,E1,3,3,D,12,19,0,22,10,2,1,A,2,Leeds,,,,,,,2.4,1.64,8.5,2.06,1.87,2.75,1.56,11.76,1.98,2.0,6.69,1.29,5.3,1.4,2.34,1.62,2.05,1.84,2.59,1.53,1.95,1.93,7.88,11.16,6.3,1.26,5.14,1.38,O Langford,12:30,,,,,,,8.5,11.0,5.8,1.29,5.0,1.36
4.1,5.36,3.88,1.7,3.88,1.82,9,12,-0.75,-0.5,0,5,0,4,2.09,1.74,4.16,2.02,1.83,2.15,1.7,4.91,2.0,1.84,4.02,1.67,3.77,1.83,Swansea,2.08,1.73,4.33,2.05,1.85,2.1,1.7,5.25,2.06,1.84,3.8,1.62,3.5,1.8,4.2,5.0,4.0,1.67,3.8,2.2,1.79,4.4,2.11,1.88,2.28,1.76,5.5,2.11,1.88,4.2,1.7,4.0,1.89,1.8,3.9,5.0,4.0,1.65,3.75,1.88,2024-08-10,E1,0,1,H,6,14,0,18,4,0,1,H,1,Middlesbrough,,,,,,,2.16,1.82,4.4,2.09,1.88,2.29,1.82,5.36,2.11,1.95,4.2,1.7,3.96,1.91,2.16,1.74,2.09,1.8,2.18,1.74,2.08,1.84,4.31,5.22,4.14,1.66,3.92,1.8,S Allison,12:30,,,,,,,4.0,4.8,4.0,1.7,3.7,1.91
