1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
4.45,3.99,3.18,2.15,3.77,1.9,4,21,-0.25,-0.5,0,15,3,1,1.82,2.01,4.37,2.01,1.85,1.66,2.21,3.85,2.07,1.79,3.29,2.08,3.56,1.85,Toulouse,1.85,2.05,4.5,2.03,1.87,1.57,2.38,3.9,2.08,1.85,3.0,2.1,3.4,1.85,4.5,3.75,3.25,2.05,3.6,,,4.8,2.07,1.91,1.7,2.36,4.0,2.17,1.84,3.35,2.16,3.6,1.91,1.85,4.2,3.75,3.25,2.05,3.6,1.82,2024-08-25,F1,1,1,D,4,11,0,10,4,0,0,D,4,Nice,,,,,,,1.88,2.09,4.7,2.07,1.89,1.83,2.47,4.2,2.14,1.85,3.6,2.16,3.77,1.9,1.8,2.08,2.03,1.88,1.6,2.47,2.11,1.83,4.57,3.98,3.2,2.16,3.53,1.88,16:00,,,,,,,4.2,3.75,3.2,2.1,3.6,1.85
2.3,2.31,3.34,3.34,3.69,3.24,5,19,0.25,0.25,0,13,5,4,2.01,1.83,2.26,1.93,1.88,1.72,2.13,2.28,1.96,1.88,3.28,3.26,3.5,3.12,Rennes,2.04,1.86,2.25,1.98,1.92,1.73,2.1,2.25,2.03,1.9,3.25,3.25,3.5,3.1,2.3,2.25,3.2,3.25,3.4,2.06,1.85,2.32,2.0,1.98,1.78,2.24,2.38,2.04,1.94,3.4,3.4,3.6,3.4,3.1,2.3,2.25,3.25,3.25,3.5,2.95,2024-08-25,F1,1,3,H,2,7,0,9,5,0,1,H,2,Strasbourg,,,,,,,2.07,1.89,2.32,2.0,1.95,1.77,2.24,2.35,2.04,1.92,3.4,3.4,3.69,3.27,2.05,1.85,2.0,1.91,1.74,2.2,2.01,1.92,2.3,2.35,3.26,3.39,3.5,3.19,16:00,,,,,,,2.2,2.2,3.4,3.25,3.5,3.2
5.84,8.55,5.64,1.36,4.61,1.59,4,13,-1.5,-1.0,0,12,3,1,2.3,1.63,5.68,1.96,1.89,2.46,1.56,8.48,1.88,1.98,5.36,1.35,4.39,1.55,Reims,2.3,1.62,5.5,2.0,1.9,2.38,1.57,8.0,1.87,2.06,5.25,1.36,4.5,1.53,5.5,8.5,5.0,1.33,4.33,,,6.2,2.04,1.91,2.58,1.6,9.6,1.96,2.03,5.6,1.38,4.6,1.58,1.55,5.25,8.5,5.25,1.35,4.33,1.57,2024-08-25,F1,2,2,D,2,10,0,16,10,0,1,H,1,Marseille,,,,,,,2.38,1.69,6.0,2.02,1.92,2.55,1.61,9.0,1.94,2.06,5.64,1.38,4.61,1.59,2.35,1.64,1.98,1.92,2.49,1.59,1.87,2.0,5.84,8.88,5.44,1.38,4.47,1.56,19:45,,,,,,,5.8,8.5,5.0,1.35,4.2,1.55
4.19,3.66,3.7,2.05,3.88,1.93,2,6,-0.5,-0.5,0,14,7,2,2.15,1.72,4.05,2.0,1.87,2.14,1.73,3.59,1.82,2.04,3.64,2.04,3.76,1.88,Strasbourg,2.1,1.73,4.0,2.04,1.89,2.1,1.73,3.4,1.75,2.05,3.6,2.05,3.75,1.85,4.1,3.7,3.5,1.95,3.8,2.26,1.78,4.3,2.05,1.94,2.2,1.81,3.7,1.87,2.14,3.75,2.14,3.9,1.94,1.87,3.9,3.4,3.6,2.05,3.75,1.85,2024-08-30,F1,3,4,H,9,10,0,22,13,1,1,D,3,Lyon,,,,,,,2.25,1.79,4.4,2.05,1.9,2.25,1.82,3.85,1.9,2.11,3.76,2.12,3.88,1.97,2.17,1.75,2.03,1.9,2.16,1.76,1.81,2.11,4.18,3.56,3.64,2.12,3.83,1.89,19:45,,,,,,,4.0,3.4,3.6,2.05,3.75,1.85
4.56,4.56,4.16,1.75,3.81,1.88,2,28,-0.75,-0.75,0,3,0,5,1.8,2.04,4.31,1.79,2.06,1.91,1.92,4.71,1.88,1.96,3.86,1.74,3.76,1.82,St Etienne,1.83,2.07,4.33,1.78,2.03,2.0,1.9,4.5,1.91,2.02,4.1,1.73,3.8,1.8,4.33,4.75,3.75,1.73,3.8,1.82,2.1,4.5,1.8,2.15,2.04,1.94,5.1,1.94,2.03,4.0,1.79,3.75,1.89,1.8,4.33,4.6,3.8,1.73,3.7,1.8,2024-08-31,F1,0,4,H,7,12,0,17,7,0,2,H,0,Brest,,,,,,,1.88,2.1,4.56,1.86,2.12,2.0,2.01,5.2,1.95,2.02,4.16,1.77,3.96,1.88,1.8,2.08,1.79,2.11,2.0,1.91,1.93,2.0,4.28,4.81,3.91,1.76,3.83,1.85,16:00,,,,,,,4.4,4.8,3.7,1.73,3.7,1.8
3.24,3.2,3.61,2.27,3.56,2.35,3,13,-0.25,-0.25,0,10,5,2,1.83,2.01,3.17,1.89,1.96,1.99,1.84,3.15,1.9,1.95,3.51,2.26,3.4,2.28,Nantes,1.86,2.04,3.2,1.89,2.01,2.05,1.85,3.1,1.93,2.0,3.5,2.2,3.4,2.25,3.3,3.1,3.4,2.2,3.4,1.87,2.06,3.3,1.93,2.04,2.08,1.9,3.3,1.96,2.02,3.65,2.34,3.4,2.38,2.2,3.2,3.1,3.4,2.25,3.4,2.2,2024-08-31,F1,3,1,A,8,11,0,11,5,2,1,A,2,Montpellier,,,,,,,1.89,2.07,3.3,1.94,2.04,2.06,1.9,3.27,1.94,2.0,3.61,2.31,3.56,2.38,1.85,2.05,1.88,2.02,2.05,1.86,1.93,2.0,3.22,3.22,3.53,2.31,3.38,2.35,18:00,,,,,,,3.2,3.1,3.5,2.25,3.4,2.25
1.95,2.18,3.8,3.23,3.92,4.06,3,12,0.25,0.5,0,11,5,2,2.04,1.8,1.92,1.91,1.94,2.13,1.73,2.23,1.92,1.92,3.59,3.13,3.7,3.93,Marseille,2.0,1.8,1.9,1.91,1.99,2.1,1.73,2.2,2.0,1.93,3.7,3.0,3.8,3.8,1.91,2.2,3.4,3.0,3.6,2.14,1.78,1.95,1.97,2.02,2.24,1.79,2.36,2.04,1.94,3.65,3.2,3.85,4.2,4.2,1.95,2.25,3.5,3.0,3.6,3.7,2024-08-31,F1,3,1,A,2,10,1,4,2,2,0,A,4,Toulouse,,,,,,,2.11,1.85,1.95,1.93,2.01,2.2,1.78,2.31,2.0,1.98,3.8,3.25,3.92,4.2,2.09,1.8,1.92,1.98,2.19,1.75,2.0,1.93,1.91,2.3,3.62,3.16,3.74,4.09,20:00,,,,,,,1.91,2.2,3.5,3.2,3.6,3.9
3.98,3.73,3.79,2.01,4.08,1.93,7,21,-0.5,-0.5,0,12,4,4,2.39,1.58,3.92,1.99,1.86,2.23,1.67,3.65,1.86,2.01,3.72,1.99,3.89,1.86,Lens,2.38,1.57,3.9,2.03,1.87,2.2,1.67,3.5,1.85,2.08,3.7,2.0,3.9,1.85,4.0,3.6,3.6,1.95,4.0,2.4,1.62,4.2,2.11,1.88,2.34,1.73,3.85,1.9,2.1,3.8,2.06,4.2,1.88,1.8,3.9,3.5,3.6,2.0,3.9,1.83,2024-09-01,F1,1,1,D,7,11,0,14,3,0,0,D,1,Monaco,,,,,,,2.48,1.64,4.1,2.06,1.89,2.3,1.71,3.97,1.91,2.09,3.87,2.08,4.08,1.93,2.33,1.58,1.96,1.84,2.25,1.71,1.85,2.09,3.9,3.6,3.71,2.08,3.74,1.83,14:00,,,,,,,3.8,3.7,3.7,1.95,3.8,1.91
2.03,1.93,3.39,4.62,3.52,4.19,7,13,0.5,0.5,1,12,9,4,1.64,2.29,1.99,1.99,1.87,1.62,2.32,1.95,1.95,1.91,3.32,4.3,3.36,4.06,Nice,1.62,2.3,2.0,2.03,1.87,1.62,2.3,1.9,1.97,1.96,3.3,4.33,3.3,4.0,1.95,1.9,3.2,4.5,3.3,1.68,2.36,2.06,2.06,1.92,1.65,2.46,2.0,2.0,1.99,3.4,4.8,3.4,4.4,4.2,1.98,1.93,3.25,4.33,3.3,4.0,2024-09-01,F1,4,1,A,4,14,0,12,7,2,0,A,6,Angers,,,,,,,1.69,2.37,2.03,2.06,1.91,1.66,2.39,2.06,1.98,1.96,3.45,4.62,3.52,4.33,1.64,2.36,2.02,1.89,1.64,2.39,1.97,1.95,2.01,1.96,3.35,4.51,3.35,4.2,16:00,,,,,,,2.0,1.91,3.3,4.33,3.3,3.9
2.69,2.61,3.37,2.86,3.42,2.85,2,15,0.0,0.0,1,7,2,5,1.72,2.15,2.63,1.89,1.98,1.76,2.09,2.59,1.85,2.02,3.26,2.83,3.28,2.77,Auxerre,1.73,2.1,2.6,1.9,2.0,1.73,2.1,2.55,1.85,2.08,3.3,2.8,3.3,2.75,2.63,2.6,3.1,2.75,3.25,1.73,2.22,2.72,1.91,2.03,1.83,2.16,2.68,1.9,2.1,3.35,2.98,3.3,2.86,2.8,2.6,2.6,3.25,2.7,3.3,2.65,2024-09-01,F1,1,3,H,2,10,0,21,8,1,1,D,1,Le Havre,,,,,,,1.77,2.22,2.7,1.92,2.02,1.8,2.24,2.71,1.88,2.1,3.37,2.96,3.42,2.85,1.73,2.2,1.91,2.0,1.79,2.12,1.84,2.1,2.69,2.6,3.27,2.96,3.28,2.81,16:00,,,,,,,2.6,2.6,3.25,2.75,3.25,2.75
2.42,2.19,3.57,3.39,3.69,3.02,5,12,0.25,0.25,0,13,5,1,2.04,1.8,2.4,2.05,1.78,2.02,1.82,2.24,1.91,1.92,3.48,3.19,3.44,2.92,Rennes,2.07,1.83,2.38,2.08,1.82,2.04,1.86,2.2,1.95,1.98,3.5,3.2,3.5,2.9,2.4,2.2,3.3,3.1,3.4,2.04,1.8,2.48,2.14,1.82,2.1,1.87,2.32,1.99,2.0,3.55,3.4,3.6,3.0,2.9,2.37,2.2,3.4,3.2,3.5,2.85,2024-09-01,F1,1,2,H,3,9,0,11,7,1,1,D,2,Reims,,,,,,,2.1,1.86,2.47,2.11,1.83,2.1,1.89,2.34,1.98,2.01,3.57,3.39,3.69,3.08,2.02,1.77,2.05,1.77,2.05,1.86,1.94,1.98,2.37,2.24,3.51,3.36,3.29,2.94,16:00,,,,,,,2.38,2.25,3.5,3.1,3.5,2.88
1.88,1.78,4.03,4.55,4.02,4.25,1,5,0.75,0.5,0,10,7,2,2.11,1.75,1.88,1.87,1.99,2.2,1.68,1.78,1.98,1.86,3.87,4.36,3.74,4.07,Paris SG,2.1,1.73,1.85,1.87,2.03,2.1,1.73,1.75,2.06,1.87,3.9,4.2,3.8,3.9,1.85,1.73,3.7,4.2,3.8,2.16,1.74,1.92,1.92,2.05,2.34,1.74,1.84,2.08,1.9,4.0,4.7,3.85,4.3,4.2,1.93,1.75,3.8,4.33,3.6,3.8,2024-09-01,F1,3,1,A,3,7,0,10,4,2,0,A,3,Lille,,,,,,,2.2,1.81,1.93,1.92,2.06,2.32,1.75,1.84,2.06,1.94,4.1,4.6,4.02,4.4,2.13,1.77,1.88,2.04,2.24,1.71,2.04,1.88,1.86,1.8,3.94,4.53,3.74,4.31,19:45,,,,,,,1.85,1.75,3.9,4.33,3.75,4.0
1.86,1.72,3.69,5.57,3.66,4.87,7,10,0.75,0.75,0,17,4,1,1.93,1.9,1.75,1.94,1.88,1.91,1.91,1.71,1.91,1.92,3.7,5.2,3.68,5.01,Lille,1.98,1.92,1.7,1.95,1.95,1.93,1.97,1.7,1.95,1.95,3.6,5.25,3.6,5.5,1.75,1.67,3.8,5.0,3.6,2.02,1.96,1.78,1.99,1.97,1.98,2.0,1.75,1.96,2.01,3.85,5.8,3.75,5.7,5.0,1.75,1.7,3.7,5.0,3.6,4.75,2024-09-13,F1,0,1,H,2,12,0,10,5,0,1,H,1,St Etienne,,,,,,,2.0,1.98,1.86,2.04,2.0,2.0,1.99,1.75,1.97,1.98,3.86,5.57,3.83,5.5,1.96,1.93,1.93,1.95,1.93,1.96,1.94,1.94,1.72,1.73,3.67,5.4,3.78,5.22,19:45,,,,,,,1.73,1.67,3.6,5.5,3.6,5.0
4.56,4.57,3.54,1.89,4.09,1.81,2,4,-0.5,-0.75,0,12,4,2,2.14,1.73,4.49,1.89,1.93,1.9,1.93,4.29,1.99,1.88,3.59,1.88,3.93,1.76,Nice,2.1,1.73,4.5,1.95,1.95,1.91,1.99,4.33,2.03,1.9,3.5,1.85,3.9,1.7,4.6,4.2,3.6,1.8,4.0,2.3,1.74,5.0,1.97,1.99,1.95,2.04,4.6,2.05,1.94,3.65,1.95,4.1,1.78,1.73,4.33,4.2,3.6,1.83,3.8,1.77,2024-09-14,F1,0,2,H,1,18,1,10,5,0,1,H,5,Marseille,,,,,,,2.2,1.79,4.7,1.96,1.99,2.0,2.0,4.57,2.04,1.94,3.7,1.94,4.09,1.81,2.16,1.74,1.92,1.97,1.91,2.0,2.03,1.89,4.6,4.47,3.63,1.88,3.97,1.75,16:00,,,,,,,4.4,4.33,3.7,1.8,3.8,1.75
1.94,1.76,3.92,4.81,4.07,3.95,6,16,0.75,0.5,0,19,9,0,2.62,1.49,1.89,1.88,1.98,2.5,1.54,1.79,1.98,1.87,3.96,4.31,3.89,3.88,Monaco,2.63,1.5,1.85,1.88,2.02,2.38,1.57,1.73,2.0,1.93,3.8,4.5,3.75,3.9,1.87,1.67,3.9,4.2,3.9,2.56,1.57,1.91,1.91,2.05,2.6,1.6,1.82,2.03,1.94,4.1,4.8,4.0,4.1,4.0,1.85,1.77,3.9,4.2,3.9,3.8,2024-09-14,F1,3,0,A,1,13,0,13,3,2,0,A,3,Auxerre,,,,,,,2.72,1.52,1.94,1.91,2.06,2.75,1.61,1.87,2.07,1.94,4.2,4.81,4.07,4.1,2.6,1.52,1.88,2.0,2.47,1.58,1.99,1.93,1.89,1.78,4.02,4.58,3.8,4.02,18:00,,,,,,,1.91,1.83,3.8,4.0,3.75,3.9
10.4,9.52,6.09,1.31,6.45,1.31,1,13,-1.75,-1.75,0,5,3,3,2.77,1.43,9.73,1.85,1.98,2.8,1.44,9.74,1.83,2.01,5.99,1.29,6.11,1.28,Brest,2.75,1.44,10.0,1.89,2.01,2.75,1.44,9.0,1.86,2.07,6.0,1.3,6.0,1.27,10.0,9.0,5.5,1.22,6.5,2.98,1.47,11.0,1.89,1.99,3.0,1.48,11.5,1.9,2.07,6.2,1.32,7.0,1.29,1.25,9.5,9.0,6.0,1.3,6.25,1.28,2024-09-14,F1,1,3,H,9,7,0,22,9,1,1,D,2,Paris SG,,,,,,,2.9,1.45,10.5,1.94,2.03,2.92,1.52,11.0,1.89,2.1,6.4,1.31,6.5,1.32,2.81,1.44,1.86,2.01,2.84,1.45,1.87,2.05,9.59,10.46,6.06,1.29,6.16,1.28,20:00,,,,,,,9.5,10.0,5.8,1.29,5.8,1.29
5.22,7.37,5.08,1.43,4.4,1.68,4,7,-1.25,-1.0,0,12,4,3,2.3,1.64,5.08,1.81,2.06,2.75,1.46,6.74,1.96,1.88,4.99,1.43,4.2,1.63,Montpellier,2.3,1.62,5.25,1.84,2.06,2.75,1.44,7.0,2.03,1.9,5.0,1.42,4.0,1.62,5.0,6.5,4.6,1.36,4.2,2.36,1.66,5.8,1.85,2.08,2.92,1.51,7.6,2.03,1.96,5.1,1.47,4.3,1.66,1.6,5.0,6.5,5.0,1.43,4.2,1.61,2024-09-15,F1,0,3,H,3,10,0,11,6,0,2,H,1,Rennes,,,,,,,2.42,1.69,5.5,1.85,2.11,2.88,1.52,7.37,2.06,1.97,5.21,1.47,4.4,1.68,2.31,1.65,1.82,2.08,2.81,1.47,2.02,1.9,5.16,6.92,5.16,1.44,4.26,1.63,14:00,,,,,,,5.0,6.5,4.75,1.44,4.0,1.65
3.08,3.18,3.28,2.43,3.47,2.49,3,5,-0.25,-0.25,0,11,4,1,1.88,1.95,3.0,1.8,2.03,1.74,2.12,3.09,1.81,2.06,3.25,2.42,3.38,2.39,Reims,1.91,1.99,3.0,1.81,2.09,1.73,2.1,3.1,1.82,2.11,3.2,2.38,3.4,2.38,3.1,2.88,3.3,2.4,3.3,1.91,1.99,3.25,1.89,2.1,1.78,2.22,3.25,1.86,2.15,3.3,2.52,3.45,2.46,2.4,3.0,3.1,3.2,2.37,3.4,2.3,2024-09-15,F1,2,1,A,6,14,0,18,6,1,1,D,3,Nantes,,,,,,,1.95,2.0,3.1,1.85,2.12,1.78,2.24,3.18,1.86,2.15,3.35,2.52,3.47,2.49,1.89,1.98,1.81,2.1,1.76,2.17,1.8,2.15,3.03,3.1,3.25,2.52,3.37,2.43,16:00,,,,,,,3.0,3.1,3.2,2.4,3.3,2.38
5.07,5.61,4.18,1.63,3.99,1.76,9,14,-0.75,-0.75,0,12,2,1,1.9,1.93,5.02,1.92,1.89,1.91,1.92,5.51,2.05,1.8,3.98,1.63,3.81,1.71,Angers,1.93,1.97,5.25,1.98,1.92,1.95,1.95,5.5,2.05,1.75,4.1,1.6,3.8,1.7,5.5,5.5,3.9,1.57,3.8,1.93,1.83,5.7,2.05,1.93,1.97,2.0,6.0,2.12,1.86,4.0,1.68,3.95,1.73,1.67,4.8,5.25,3.8,1.66,3.75,1.72,2024-09-15,F1,1,1,D,6,11,0,10,5,0,1,H,4,Strasbourg,,,,,,,1.96,1.99,5.5,2.0,1.94,2.0,1.98,6.0,2.13,1.84,4.18,1.67,3.99,1.76,1.92,1.95,1.98,1.91,1.96,1.94,2.11,1.81,5.31,5.74,4.07,1.64,3.82,1.69,16:00,,,,,,,4.8,5.5,3.9,1.62,3.7,1.73
4.55,4.27,3.47,1.97,3.83,1.87,5,11,-0.5,-0.5,0,5,3,1,1.84,2.0,4.38,2.03,1.83,1.73,2.14,4.27,1.96,1.9,3.49,1.91,3.7,1.83,Le Havre,1.88,2.02,4.5,2.05,1.85,1.67,2.2,4.33,1.99,1.94,3.4,1.9,3.6,1.8,4.5,4.33,3.4,1.85,3.6,1.85,1.99,4.6,2.07,1.9,1.8,2.22,4.7,2.03,1.96,3.5,1.96,3.75,1.9,1.85,4.4,4.2,3.5,1.88,3.75,1.77,2024-09-15,F1,0,2,H,6,10,0,15,7,0,0,D,1,Toulouse,,,,,,,1.91,2.05,4.7,2.08,1.88,1.78,2.24,4.5,2.0,1.95,3.65,1.97,3.85,1.87,1.84,2.04,2.04,1.85,1.75,2.19,1.98,1.94,4.37,4.38,3.51,1.93,3.71,1.85,16:00,,,,,,,4.4,4.33,3.3,1.91,3.6,1.83
4.29,4.26,4.0,1.83,3.85,1.91,8,11,-0.75,-0.5,0,8,3,0,2.18,1.7,4.12,2.02,1.85,2.48,1.55,4.2,1.84,2.01,3.95,1.8,3.78,1.85,Lyon,2.1,1.73,4.33,2.04,1.86,2.5,1.53,4.33,1.87,2.06,3.9,1.75,3.75,1.8,4.4,4.2,3.9,1.75,3.8,2.26,1.75,4.6,2.13,1.87,2.62,1.6,4.5,1.91,2.06,4.1,1.85,3.95,1.87,1.8,4.0,4.0,3.9,1.8,3.8,1.83,2024-09-15,F1,0,0,D,5,12,0,12,5,0,0,D,0,Lens,,,,,,,2.26,1.75,4.4,2.11,1.88,2.55,1.58,4.4,1.88,2.1,4.15,1.84,3.95,1.92,2.21,1.7,2.02,1.86,2.53,1.58,1.88,2.05,4.18,4.39,3.96,1.82,3.8,1.86,19:45,,,,,,,4.2,4.0,3.8,1.83,3.7,1.85
6.37,7.17,4.3,1.52,4.4,1.59,2,13,-1.0,-1.0,0,8,2,1,1.94,1.9,6.4,1.94,1.91,1.99,1.85,7.03,2.08,1.79,4.35,1.48,4.2,1.54,St Etienne,1.97,1.93,6.5,2.0,1.93,2.04,1.86,7.0,2.05,1.75,4.33,1.45,4.1,1.53,6.5,7.0,4.2,1.44,4.2,2.0,1.97,7.0,2.0,1.96,2.06,1.92,7.6,2.11,1.86,4.6,1.53,4.3,1.57,1.53,6.25,6.75,4.33,1.47,4.1,1.55,2024-09-20,F1,0,8,H,3,7,0,18,12,0,6,H,0,Nice,,,,,,,1.99,1.96,6.7,2.01,1.94,2.04,1.9,7.52,2.16,1.85,4.55,1.52,4.4,1.59,1.99,1.92,1.98,1.93,2.03,1.88,2.14,1.79,6.57,7.5,4.45,1.49,4.25,1.55,19:45,,,,,,,6.5,6.5,4.2,1.5,4.0,1.53
4.86,5.8,4.41,1.58,4.04,1.78,5,12,-1.0,-0.75,0,12,9,2,2.0,1.84,4.79,1.92,1.91,2.12,1.74,5.74,1.91,1.94,4.32,1.57,3.9,1.72,Strasbourg,2.03,1.87,4.75,1.95,1.98,2.1,1.73,5.75,2.0,1.93,4.33,1.55,4.0,1.7,5.0,5.5,4.2,1.53,3.9,2.04,1.9,5.2,1.96,2.02,2.24,1.79,6.4,1.98,1.98,4.5,1.59,3.95,1.78,1.73,4.8,5.5,4.2,1.57,3.8,1.68,2024-09-21,F1,3,3,D,9,16,0,15,7,2,2,D,2,Lille,,,,,,,2.05,1.9,5.2,2.0,1.99,2.19,1.82,6.1,2.0,2.0,4.5,1.59,4.04,1.78,2.02,1.87,1.94,1.96,2.19,1.74,1.99,1.93,4.93,6.04,4.46,1.56,3.88,1.74,16:00,,,,,,,4.75,5.5,4.2,1.57,3.8,1.73
3.1,2.87,3.58,2.48,3.5,2.46,3,20,-0.25,-0.25,0,10,2,4,1.79,2.05,3.0,1.8,2.04,1.9,1.93,2.98,1.82,2.04,3.44,2.38,3.33,2.41,Lens,1.8,2.0,3.0,1.84,2.09,1.95,1.95,2.9,1.84,2.09,3.5,2.35,3.4,2.35,3.0,2.9,3.3,2.38,3.3,1.83,2.12,3.1,1.84,2.16,2.0,1.98,3.15,1.86,2.14,3.5,2.5,3.45,2.52,2.4,2.87,2.95,3.4,2.35,3.3,2.45,2024-09-21,F1,1,1,D,4,16,0,11,6,0,1,H,2,Rennes,,,,,,,1.84,2.12,3.14,1.84,2.1,2.0,2.0,3.12,1.86,2.1,3.58,2.48,3.5,2.47,1.8,2.09,1.83,2.1,1.96,1.94,1.86,2.07,3.09,3.09,3.5,2.39,3.34,2.44,18:00,,,,,,,3.0,2.9,3.4,2.4,3.3,2.38
1.49,1.43,5.13,7.44,5.02,6.88,5,6,1.25,1.25,0,11,4,1,2.52,1.52,1.44,1.92,1.9,2.63,1.49,1.4,1.83,2.02,5.02,7.37,4.92,6.59,Paris SG,2.5,1.53,1.44,1.95,1.98,2.63,1.5,1.4,1.87,2.06,5.0,7.0,4.75,6.5,1.44,1.36,4.75,7.0,5.0,2.68,1.57,1.47,1.97,1.97,2.8,1.54,1.44,1.89,2.07,5.3,8.2,5.3,7.4,7.0,1.47,1.39,5.0,7.25,4.6,6.25,2024-09-21,F1,1,1,D,3,11,0,8,1,0,1,H,2,Reims,,,,,,,2.63,1.55,1.49,1.99,1.99,2.7,1.53,1.43,1.88,2.1,5.4,7.8,5.2,7.1,2.59,1.54,1.94,1.96,2.7,1.5,1.88,2.05,1.44,1.41,5.14,7.69,5.01,6.91,20:00,,,,,,,1.44,1.4,4.8,7.5,4.75,6.5
8.55,7.44,4.87,1.45,5.49,1.4,4,17,-1.25,-1.5,0,9,2,3,2.38,1.59,7.99,1.82,2.03,2.24,1.66,7.55,1.91,1.93,4.74,1.42,5.13,1.37,Le Havre,2.38,1.57,8.5,1.86,2.07,2.2,1.67,7.0,1.96,1.97,4.75,1.42,4.75,1.36,8.5,8.0,4.5,1.4,5.0,2.5,1.62,9.4,1.84,2.07,2.34,1.72,8.6,1.99,1.99,4.9,1.46,5.4,1.4,1.36,7.5,7.0,4.6,1.44,5.0,1.38,2024-09-22,F1,1,3,H,6,10,0,14,4,1,1,D,1,Monaco,,,,,,,2.5,1.63,8.55,1.88,2.11,2.3,1.72,8.5,2.05,2.0,5.0,1.46,5.5,1.4,2.4,1.62,1.84,2.08,2.28,1.68,1.95,1.97,8.11,7.84,4.86,1.43,5.23,1.38,14:00,,,,,,,8.0,7.5,4.5,1.44,5.0,1.36
2.39,2.29,3.36,3.38,3.39,3.31,6,16,0.25,0.25,0,9,3,4,1.65,2.27,2.36,1.99,1.84,1.63,2.31,2.4,2.05,1.81,3.18,3.19,3.22,3.2,Nantes,1.62,2.3,2.3,2.05,1.88,1.62,2.3,2.45,2.08,1.73,3.25,3.0,3.3,3.2,2.4,2.3,3.1,3.1,3.1,1.68,2.34,2.46,2.08,1.89,1.67,2.46,2.48,2.1,1.89,3.3,3.35,3.25,3.4,3.3,2.37,2.4,3.1,3.1,3.2,3.1,2024-09-22,F1,1,1,D,3,13,0,4,1,1,1,D,1,Angers,,,,,,,1.7,2.35,2.4,2.07,1.9,1.67,2.39,2.52,2.17,1.89,3.36,3.38,3.39,3.37,1.66,2.32,2.04,1.88,1.64,2.39,2.14,1.81,2.39,2.52,3.15,3.19,3.2,3.32,16:00,,,,,,,2.38,2.3,3.2,3.2,3.2,3.1
3.56,2.75,3.27,2.77,3.64,2.17,3,18,0.0,-0.25,0,10,1,1,1.87,1.96,3.38,1.99,1.83,1.77,2.09,2.66,1.88,2.0,3.26,2.76,3.51,2.14,Toulouse,1.9,2.0,3.4,2.06,1.87,1.67,2.2,2.6,1.88,2.05,3.2,2.8,3.5,2.15,3.5,2.63,3.1,2.7,3.4,1.9,2.0,3.7,2.11,1.88,1.83,2.18,2.76,1.95,2.03,3.35,2.92,3.65,2.18,2.1,3.25,2.55,3.25,2.75,3.5,2.15,2024-09-22,F1,0,2,H,4,15,0,9,5,0,1,H,1,Brest,,,,,,,1.94,2.02,3.56,2.06,1.88,1.87,2.25,3.0,1.91,2.05,3.4,2.93,3.7,2.17,1.89,2.0,2.03,1.88,1.7,2.25,1.88,2.04,3.44,2.7,3.17,2.93,3.57,2.16,16:00,,,,,,,3.4,2.6,3.3,2.7,3.4,2.15
3.06,3.69,3.56,2.09,3.75,2.37,5,20,-0.25,-0.25,0,11,6,4,2.07,1.75,3.06,1.85,1.97,2.29,1.64,3.4,2.03,1.82,3.57,2.13,3.46,2.32,Auxerre,2.1,1.73,3.2,1.9,2.03,2.3,1.62,3.7,2.08,1.73,3.5,2.0,3.3,2.3,3.3,3.3,3.5,2.1,3.4,2.14,1.78,3.4,1.96,2.02,2.44,1.68,3.7,2.13,1.88,3.75,2.14,3.5,2.36,2.25,3.0,3.3,3.6,2.1,3.4,2.3,2024-09-22,F1,2,3,H,11,13,0,14,5,1,0,A,3,Montpellier,,,,,,,2.15,1.83,3.3,1.91,2.06,2.38,1.68,3.75,2.17,2.0,3.71,2.3,3.75,2.4,2.12,1.78,1.85,2.06,2.38,1.65,2.15,1.79,3.14,3.67,3.71,2.06,3.37,2.39,16:00,,,,,,,3.0,3.3,3.5,2.15,3.5,2.3
